File,Original_Index,Error_Cell,Fixed_Index,Fixed_Cell,Error_Type
./executed/file72.ipynb,96,"transformed_data, best_lambda = boxcox(unemploy1[""total_claims""])
sns.distplot(transformed_data)
ed_9_11=boxcox(unemploy1[""edu_grades_9_11""])",97,"transformed_data, best_lambda = boxcox(unemploy1[""total_claims""])
sns.distplot(unemploy1[""edu_grades_9_11""])",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file72.ipynb,119,"unemploy_ish=pd.DataFrame(np.arcsinh(unemploy1),columns=unemploy1)",122,"unemploy_ish=pd.DataFrame(np.arcsinh(unemploy1[""edu_hs_grad_equiv""]))
sns.distplot(unemploy_ish)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file72.ipynb,120,"unemploy_ish=pd.DataFrame(np.arcsinh(unemploy1[""edu_hs_grad_quiv""]))",122,"unemploy_ish=pd.DataFrame(np.arcsinh(unemploy1[""edu_hs_grad_equiv""]))
sns.distplot(unemploy_ish)",[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file72.ipynb,128,"stats.probplot(unemploy_ish,dist=""norm"",plot=pylab)
pylab.show()",132,"stats.probplot(unemploy_ish1,dist=""norm"",plot=pylab)
pylab.show()",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file72.ipynb,154,"sns.distplot(unemploy1[""race_whaite""])",155,"sns.distplot(unemploy1[""race_white""])",[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file72.ipynb,159,"sns.distplot(unemploy1[""race_noanswere""])",160,"sns.distplot(unemploy1[""race_noanswer""])",[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file72.ipynb,164,"trial[""uuid""].unique()",165,"trial[""uu_id""].unique()",[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file73.ipynb,71,"data_estimate_m1 = result.predict(data_valid_x_m1.astype(float))
MSPE(data_estimate_m1, data_valid_y)
MAPE(data_estimate_m1, data_valid_y)",85,"data_estimate_m1 = result.predict(data_valid_x_m1.astype(float))
MSPE(data_estimate_m1, data_valid_y)
MAPE(data_estimate_m1, data_valid_y)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file73.ipynb,113,"fig = px.line(data_balance_ave, x=""week_number"", y=[""total_claims""], template = 'plotly_dark')
fig.show()",121,"fig = px.line(data_balance_ave, x=""week_number"", y=[""total_claims"", ""MA4""], template = 'plotly_dark')
fig.show()",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file73.ipynb,115,"fig = px.line(data_balance_ave, x=""week_number"", y=[""total_claims""], template = 'plotly_dark')
fig.show()",121,"fig = px.line(data_balance_ave, x=""week_number"", y=[""total_claims"", ""MA4""], template = 'plotly_dark')
fig.show()",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file73.ipynb,117,"fig = px.line(data_balance_ave, x=""week_number"", y=[""total_claims""], template = 'plotly_dark')
fig.show()",121,"fig = px.line(data_balance_ave, x=""week_number"", y=[""total_claims"", ""MA4""], template = 'plotly_dark')
fig.show()",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file73.ipynb,118,"fig = px.line(data_balance_ave, x=""week_number"", y=[""total_claims""], template = 'plotly_dark')
fig.show()",121,"fig = px.line(data_balance_ave, x=""week_number"", y=[""total_claims"", ""MA4""], template = 'plotly_dark')
fig.show()",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file73.ipynb,126,"data_balance_ave_train = data_balance_ave[[""week_num"",""total_claims""]]",128,"data_balance_ave_train = data_balance_ave[[""week_number"",""total_claims""]]
data_balance_ave_train.set_index(""week_number"")",[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file73.ipynb,129,"model = auto_arima(train, trace=True, error_action='ignore', suppress_warnings=True)
model.fit(data_balance_ave_train)",135,"model = auto_arima(data_balance_ave_train, trace=True, error_action='ignore', suppress_warnings=True)
model.fit(data_balance_ave_train)",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file73.ipynb,132,"model = auto_arima(train, trace=True, error_action='ignore', suppress_warnings=True)
model.fit(data_balance_ave_train)",135,"model = auto_arima(data_balance_ave_train, trace=True, error_action='ignore', suppress_warnings=True)
model.fit(data_balance_ave_train)",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file73.ipynb,133,"model = auto_arima(data_balance_ave_train, trace=True, error_action='ignore', suppress_warnings=True)
model.fit(data_balance_ave_train)",135,"model = auto_arima(data_balance_ave_train, trace=True, error_action='ignore', suppress_warnings=True)
model.fit(data_balance_ave_train)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file73.ipynb,146,model.forecast(),150,model.predict(),[0;31m---------------------------------------------------------------------------[0m[0;31mAttributeError[0m
./executed/file73.ipynb,151,"model.predict(,steps = 1)",152,model.predict(steps = 1),[0;36m
./executed/file73.ipynb,158,"data_balance_ave_model = data_balance_ave[[""week_number"",""total_claims""]]
data_balance_ave_model = data_balance_ave_train.set_index(""week_number"")
cutoff = int(0.9 * len(data_balance_ave_model))
print(cutoff)",160,"data_balance_ave_model = data_balance_ave[[""week_number"",""total_claims""]]
data_balance_ave_model = data_balance_ave_model.set_index(""week_number"")
cutoff = int(0.9 * len(data_balance_ave_model))
print(cutoff)",[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file73.ipynb,203,"# validation
df_forecast = pd.DataFrame(forecast)
df_forecast.index.name = ""week_number""
df_forecast.rename(""total_claim_pred"")
df_forecast",206,"# validation
df_forecast = pd.DataFrame(forecast)
df_forecast.index.name = ""week_number""
df_forecast.columns = [""total_claim_pred""]
df_forecast",[0;31m---------------------------------------------------------------------------[0m[0;31mTypeError[0m
./executed/file73.ipynb,204,"# validation
df_forecast = pd.DataFrame(forecast)
df_forecast.index.name = ""week_number""
df_forecast.rename(columns = [""total_claim_pred""])
df_forecast",206,"# validation
df_forecast = pd.DataFrame(forecast)
df_forecast.index.name = ""week_number""
df_forecast.columns = [""total_claim_pred""]
df_forecast",[0;31m---------------------------------------------------------------------------[0m[0;31mTypeError[0m
./executed/file73.ipynb,205,"# validation
df_forecast = pd.DataFrame(forecast)
df_forecast.index.name = ""week_number""
df_forecast.rename(columns = {""total_claim_pred""})
df_forecast",206,"# validation
df_forecast = pd.DataFrame(forecast)
df_forecast.index.name = ""week_number""
df_forecast.columns = [""total_claim_pred""]
df_forecast",[0;31m---------------------------------------------------------------------------[0m[0;31mTypeError[0m
./executed/file73.ipynb,231,MSPE_series,233,MSPE_series,[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file73.ipynb,244,"# model train and validation
data_balance_ave_model = data_balance_ave[[""week_number"",""total_claims""]]
data_balance_ave_model = data_balance_ave_model.set_index(""week_number"")
forecast = ARIMA_predict(data_balance_ave_model, cutoff = 0.8, n_period = 15)",245,"# model train and validation
data_balance_ave_model = data_balance_ave[[""week_number"",""total_claims""]]
data_balance_ave_model = data_balance_ave_model.set_index(""week_number"")
forecast = ARIMA_predict(data_balance_ave_model, cutoff_rate = 0.8, n_period = 15)",[0;31m---------------------------------------------------------------------------[0m[0;31mTypeError[0m
./executed/file73.ipynb,294,"for i in range(len(data_pred)):
    uu_id_pre = data_pred.iloc[i][""uu_id""]
    data_balance_tract = data_balance[data_balance[""uu_id""] == uu_id_pre]
    data_balance_tract_model = data_balance_tract[[""week_number"",""total_claims""]]
    data_balance_tract_model = data_balance_tract_model.set_index(""week_number"")
    forecast = ARIMA_predict(data_balance_tract_model, cutoff_rate = 0.8, n_period = 15)
    
    df_forecast = pd.DataFrame(forecast)
    df_forecast.index.name = ""week_number""
    df_forecast.columns = [""total_claim_pred""]
    
    total_claim_pre = df_forecast.loc[data_pred.iloc[i][""week_number""]][""total_claim_pred""]
    
    data_pred.iloc[i][""total_claims""] = total_claim_pre
    
    if i > 10:
        break",296,"for i in range(len(data_pred)):
    uu_id_pre = data_pred.iloc[i][""uu_id""]
    data_balance_tract = data_balance[data_balance[""uu_id""] == uu_id_pre]
    data_balance_tract_model = data_balance_tract[[""week_number"",""total_claims""]]
    data_balance_tract_model = data_balance_tract_model.set_index(""week_number"")
    forecast = ARIMA_predict(data_balance_tract_model, cutoff_rate = 0.8, n_period = 15)
    
    df_forecast = pd.DataFrame(forecast)
    df_forecast.index.name = ""week_number""
    df_forecast.columns = [""total_claim_pred""]
    
    
    total_claim_pre = df_forecast.loc[data_pred.iloc[i][""week_number""]][""total_claim_pred""]
    
    data_pred.iloc[i][""total_claims""] = total_claim_pre
    
    print(i)
    print(print(data_pred.iloc[i][""week_number""]))
    print(total_claim_pre)
    
    if i > 10:
        break",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file73.ipynb,296,"for i in range(len(data_pred)):
    uu_id_pre = data_pred.iloc[i][""uu_id""]
    data_balance_tract = data_balance[data_balance[""uu_id""] == uu_id_pre]
    data_balance_tract_model = data_balance_tract[[""week_number"",""total_claims""]]
    data_balance_tract_model = data_balance_tract_model.set_index(""week_number"")
    forecast = ARIMA_predict(data_balance_tract_model, cutoff_rate = 0.8, n_period = 15)
    
    df_forecast = pd.DataFrame(forecast)
    df_forecast.index.name = ""week_number""
    df_forecast.columns = [""total_claim_pred""]
    
    
    total_claim_pre = df_forecast.loc[data_pred.iloc[i][""week_number""]][""total_claim_pred""]
    
    data_pred.iloc[i][""total_claims""] = total_claim_pre
    
    print(i)
    print(print(data_pred.iloc[i][""week_number""]))
    print(total_claim_pre)
    
    if i > 10:
        break",297,"for i in range(len(data_pred)):
    uu_id_pre = data_pred.iloc[i][""uu_id""]
    data_balance_tract = data_balance[data_balance[""uu_id""] == uu_id_pre]
    data_balance_tract_model = data_balance_tract[[""week_number"",""total_claims""]]
    data_balance_tract_model = data_balance_tract_model.set_index(""week_number"")
    forecast = ARIMA_predict(data_balance_tract_model, cutoff_rate = 0.8, n_period = 15)
    
    df_forecast = pd.DataFrame(forecast)
    df_forecast.index.name = ""week_number""
    df_forecast.columns = [""total_claim_pred""]
    
    
    total_claim_pre = df_forecast.loc[data_pred.iloc[i][""week_number""]][""total_claim_pred""]
    
    data_pred.iloc[i][""total_claims""] = total_claim_pre
    
    print(i)
    print(data_pred.iloc[i][""week_number""])
    print(total_claim_pre)
    
    if i > 10:
        break",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file73.ipynb,297,"for i in range(len(data_pred)):
    uu_id_pre = data_pred.iloc[i][""uu_id""]
    data_balance_tract = data_balance[data_balance[""uu_id""] == uu_id_pre]
    data_balance_tract_model = data_balance_tract[[""week_number"",""total_claims""]]
    data_balance_tract_model = data_balance_tract_model.set_index(""week_number"")
    forecast = ARIMA_predict(data_balance_tract_model, cutoff_rate = 0.8, n_period = 15)
    
    df_forecast = pd.DataFrame(forecast)
    df_forecast.index.name = ""week_number""
    df_forecast.columns = [""total_claim_pred""]
    
    
    total_claim_pre = df_forecast.loc[data_pred.iloc[i][""week_number""]][""total_claim_pred""]
    
    data_pred.iloc[i][""total_claims""] = total_claim_pre
    
    print(i)
    print(data_pred.iloc[i][""week_number""])
    print(total_claim_pre)
    
    if i > 10:
        break",305,"for i in range(len(data_pred)):
    uu_id_pre = data_pred.loc[i][""uu_id""]
    data_balance_tract = data_balance[data_balance[""uu_id""] == uu_id_pre]
    data_balance_tract_model = data_balance_tract[[""week_number"",""total_claims""]]
    data_balance_tract_model = data_balance_tract_model.set_index(""week_number"")
    forecast = ARIMA_predict(data_balance_tract_model, cutoff_rate = 0.8, n_period = 15)
    
    df_forecast = pd.DataFrame(forecast)
    df_forecast.index.name = ""week_number""
    df_forecast.columns = [""total_claim_pred""]
    
    
    total_claim_pre = df_forecast.loc[data_pred.iloc[i][""week_number""]][""total_claim_pred""]
    
    data_pred.loc[i][""total_claims""] = total_claim_pre
    
    print(i)
    print(data_pred.iloc[i][""week_number""])
    print(total_claim_pre)
    
    if i > 10:
        break",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file73.ipynb,305,"for i in range(len(data_pred)):
    uu_id_pre = data_pred.loc[i][""uu_id""]
    data_balance_tract = data_balance[data_balance[""uu_id""] == uu_id_pre]
    data_balance_tract_model = data_balance_tract[[""week_number"",""total_claims""]]
    data_balance_tract_model = data_balance_tract_model.set_index(""week_number"")
    forecast = ARIMA_predict(data_balance_tract_model, cutoff_rate = 0.8, n_period = 15)
    
    df_forecast = pd.DataFrame(forecast)
    df_forecast.index.name = ""week_number""
    df_forecast.columns = [""total_claim_pred""]
    
    
    total_claim_pre = df_forecast.loc[data_pred.iloc[i][""week_number""]][""total_claim_pred""]
    
    data_pred.loc[i][""total_claims""] = total_claim_pre
    
    print(i)
    print(data_pred.iloc[i][""week_number""])
    print(total_claim_pre)
    
    if i > 10:
        break",307,"for i in range(len(data_pred)):
    uu_id_pre = data_pred.loc[i][""uu_id""]
    data_balance_tract = data_balance[data_balance[""uu_id""] == uu_id_pre]
    data_balance_tract_model = data_balance_tract[[""week_number"",""total_claims""]]
    data_balance_tract_model = data_balance_tract_model.set_index(""week_number"")
    forecast = ARIMA_predict(data_balance_tract_model, cutoff_rate = 0.8, n_period = 15)
    
    df_forecast = pd.DataFrame(forecast)
    df_forecast.index.name = ""week_number""
    df_forecast.columns = [""total_claim_pred""]
    
    
    total_claim_pre = df_forecast.loc[data_pred.iloc[i][""week_number""]][""total_claim_pred""]
    
    data_pred.loc[i,""total_claims""] = total_claim_pre
    
    print(i)
    print(data_pred.iloc[i][""week_number""])
    print(total_claim_pre)
    
    if i > 10:
        break",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file73.ipynb,307,"for i in range(len(data_pred)):
    uu_id_pre = data_pred.loc[i][""uu_id""]
    data_balance_tract = data_balance[data_balance[""uu_id""] == uu_id_pre]
    data_balance_tract_model = data_balance_tract[[""week_number"",""total_claims""]]
    data_balance_tract_model = data_balance_tract_model.set_index(""week_number"")
    forecast = ARIMA_predict(data_balance_tract_model, cutoff_rate = 0.8, n_period = 15)
    
    df_forecast = pd.DataFrame(forecast)
    df_forecast.index.name = ""week_number""
    df_forecast.columns = [""total_claim_pred""]
    
    
    total_claim_pre = df_forecast.loc[data_pred.iloc[i][""week_number""]][""total_claim_pred""]
    
    data_pred.loc[i,""total_claims""] = total_claim_pre
    
    print(i)
    print(data_pred.iloc[i][""week_number""])
    print(total_claim_pre)
    
    if i > 10:
        break",318,"for i in range(len(data_pred)):
    uu_id_pre = data_pred.loc[i][""uu_id""]
    data_balance_tract = data_balance[data_balance[""uu_id""] == uu_id_pre]
    data_balance_tract_model = data_balance_tract[[""week_number"",""total_claims""]]
    data_balance_tract_model = data_balance_tract_model.set_index(""week_number"")
    forecast = ARIMA_predict(data_balance_tract_model, cutoff_rate = 1, n_period = 10)
    
    df_forecast = pd.DataFrame(forecast)
    df_forecast.index.name = ""week_number""
    df_forecast.columns = [""total_claim_pred""]
    
    
    total_claim_pre = df_forecast.loc[data_pred.iloc[i][""week_number""]][""total_claim_pred""]
    
    data_pred.loc[i,""total_claims""] = total_claim_pre
    
    print(i)
    print(data_pred.iloc[i][""week_number""])
    print(total_claim_pre)
    
    if i > 2:
        break",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file74.ipynb,21,"print(df_unemployment[""week_number""].unique().sort())  ",22,"print(sorted(df_unemployment[""week_number""].unique())) # 35",[0;31m---------------------------------------------------------------------------[0m[0;31mAttributeError[0m
./executed/file74.ipynb,33,"#sns.lmplot(x=""week_number"", y = ""total_claims"", hue = ""uu_id"", data = test_data)
sns.scatterplot(data = test_data, x = 'week_number', y = 'total_claims', data =  'uu_id')",34,"#sns.lmplot(x=""week_number"", y = ""total_claims"", hue = ""uu_id"", data = test_data)
sns.scatterplot(data = test_data, x = 'week_number', y = 'total_claims', hue =  'uu_id')",[0;36m
./executed/file74.ipynb,48,"x_train = np.reshape(test_data[""week_number""], (test_data.shape[0],1))
y_train = np.reshape(test_data[""total_claims""], (test_data.shape[0],1))
logreg.fit(x_train, y_train)",54,"x_train = np.reshape(test_data[""week_number""].to_numpy(), (test_data.shape[0],1))
y_train = np.reshape(test_data[""total_claims""].to_numpy(), (test_data.shape[0],1))
logisticRegr.fit(x_train, y_train)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file74.ipynb,51,"x_train = np.reshape(test_data[""week_number""].to_numpy(), (test_data.shape[0],1))
y_train = np.reshape(test_data[""total_claims""].to_numpy(), (test_data.shape[0],1))
logreg.fit(x_train, y_train)",54,"x_train = np.reshape(test_data[""week_number""].to_numpy(), (test_data.shape[0],1))
y_train = np.reshape(test_data[""total_claims""].to_numpy(), (test_data.shape[0],1))
logisticRegr.fit(x_train, y_train)",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file74.ipynb,54,"x_train = np.reshape(test_data[""week_number""].to_numpy(), (test_data.shape[0],1))
y_train = np.reshape(test_data[""total_claims""].to_numpy(), (test_data.shape[0],1))
logisticRegr.fit(x_train, y_train)",57,"x_train = np.reshape(test_data[""week_number""].to_numpy(), (test_data.shape[0],1))
y_train = np.reshape(test_data[""total_claims""].to_numpy(), (test_data.shape[0],1))
logisticRegr.fit(x_train, y_train)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file74.ipynb,57,"x_train = np.reshape(test_data[""week_number""].to_numpy(), (test_data.shape[0],1))
y_train = np.reshape(test_data[""total_claims""].to_numpy(), (test_data.shape[0],1))
logisticRegr.fit(x_train, y_train)",64,"x_train = np.array(test_data[""week_number""]).reshape(-1, 1)
y_train = np.array(test_data[""total_claims""]).reshape(-1, 1)
logisticRegr.fit(x_train, y_train)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file74.ipynb,64,"x_train = np.array(test_data[""week_number""]).reshape(-1, 1)
y_train = np.array(test_data[""total_claims""]).reshape(-1, 1)
logisticRegr.fit(x_train, y_train)",67,"x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
y_train = np.array(test_data[""total_claims""].values).reshape(-1, 1)
logisticRegr.fit(x_train, y_train)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file74.ipynb,67,"x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
y_train = np.array(test_data[""total_claims""].values).reshape(-1, 1)
logisticRegr.fit(x_train, y_train)",69,"x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
y_train = np.array(test_data[""total_claims""].values)
print(y_train)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file74.ipynb,68,"x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
y_train = np.array(test_data[""total_claims""].values)
logisticRegr.fit(x_train, y_train)",69,"x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
y_train = np.array(test_data[""total_claims""].values)
print(y_train)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file74.ipynb,86,"x_pred = np.array([39]) 
y_pred = int(sgdr.predict(x_pred))
print(y_pred)",89,"x_pred = np.array([39]).reshape(-1, 1)
y_pred = int(sgdr.predict(x_pred))
print(y_pred)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file74.ipynb,123,"for cur_uu_id in df_pred_list['uu_id']:
    #print(uu_id)
    test_data = df_three_col[df_three_col[""uu_id""].isin([cur_uu_id]) ]
    x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
    y_train = np.array(test_data[""total_claims""].values) 
    sgdr.fit(x_train, y_train)
    x_pred = np.array([39]).reshape(-1, 1)
    y_pred = int(sgdr.predict(x_pred))
    res = pd.DataFrame(columns = ['uu_id', 'week_number', 'total_claims'])
    res = df.append({'uu_id' : cur_uu_id, 'week_number' : 37, 'total_claims' : y_pred},ignore_index = True)",136,"for cur_uu_id in df_pred_list['uu_id']:
    #print(uu_id)
    test_data = df_three_col[df_three_col[""uu_id""].isin([cur_uu_id]) ]
    x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
    y_train = np.array(test_data[""total_claims""].values) 
    sgdr.fit(x_train, y_train)
    x_pred = np.array([39]).reshape(-1, 1)
    y_pred = int(sgdr.predict(x_pred))
    res = pandas.DataFrame(columns = ['uu_id', 'week_number', 'total_claims'])
    res = res.append({'uu_id' : cur_uu_id, 'week_number' : 37, 'total_claims' : y_pred},ignore_index = True)",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file74.ipynb,131,"for cur_uu_id in df_pred_list['uu_id']:
    #print(uu_id)
    test_data = df_three_col[df_three_col[""uu_id""].isin([cur_uu_id]) ]
    x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
    y_train = np.array(test_data[""total_claims""].values) 
    sgdr.fit(x_train, y_train)
    x_pred = np.array([39]).reshape(-1, 1)
    y_pred = int(sgdr.predict(x_pred))
    res = pd.DataFrame(columns = ['uu_id', 'week_number', 'total_claims'])
    res = df.append({'uu_id' : cur_uu_id, 'week_number' : 37, 'total_claims' : y_pred},ignore_index = True)",136,"for cur_uu_id in df_pred_list['uu_id']:
    #print(uu_id)
    test_data = df_three_col[df_three_col[""uu_id""].isin([cur_uu_id]) ]
    x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
    y_train = np.array(test_data[""total_claims""].values) 
    sgdr.fit(x_train, y_train)
    x_pred = np.array([39]).reshape(-1, 1)
    y_pred = int(sgdr.predict(x_pred))
    res = pandas.DataFrame(columns = ['uu_id', 'week_number', 'total_claims'])
    res = res.append({'uu_id' : cur_uu_id, 'week_number' : 37, 'total_claims' : y_pred},ignore_index = True)",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file74.ipynb,141,"for cur_uu_id in df_pred_list['uu_id']:
    #print(uu_id)
    test_data = df_three_col[df_three_col[""uu_id""].isin([cur_uu_id]) ]
    x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
    y_train = np.array(test_data[""total_claims""].values) 
    sgdr.fit(x_train, y_train)
    x_pred = np.array([39]).reshape(-1, 1)
    y_pred = int(sgdr.predict(x_pred))
    res = pandas.DataFrame(columns = ['uu_id', 'week_number', 'total_claims'])
    res = res.concat({'uu_id' : cur_uu_id, 'week_number' : 37, 'total_claims' : y_pred},ignore_index = True)",146,"for cur_uu_id in df_pred_list['uu_id']:
    #print(uu_id)
    test_data = df_three_col[df_three_col[""uu_id""].isin([cur_uu_id]) ]
    x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
    y_train = np.array(test_data[""total_claims""].values) 
    sgdr.fit(x_train, y_train)
    x_pred = np.array([39]).reshape(-1, 1)
    y_pred = int(sgdr.predict(x_pred))
    res = pandas.DataFrame(columns = ['uu_id', 'week_number', 'total_claims'])
    res = pandas.concat(res, {'uu_id' : cur_uu_id, 'week_number' : 37, 'total_claims' : y_pred},ignore_index = True)",[0;31m---------------------------------------------------------------------------[0m[0;31mAttributeError[0m
./executed/file74.ipynb,146,"for cur_uu_id in df_pred_list['uu_id']:
    #print(uu_id)
    test_data = df_three_col[df_three_col[""uu_id""].isin([cur_uu_id]) ]
    x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
    y_train = np.array(test_data[""total_claims""].values) 
    sgdr.fit(x_train, y_train)
    x_pred = np.array([39]).reshape(-1, 1)
    y_pred = int(sgdr.predict(x_pred))
    res = pandas.DataFrame(columns = ['uu_id', 'week_number', 'total_claims'])
    res = pandas.concat(res, {'uu_id' : cur_uu_id, 'week_number' : 37, 'total_claims' : y_pred},ignore_index = True)",159,"for cur_uu_id in df_pred_list['uu_id']:
    #print(uu_id)
    test_data = df_three_col[df_three_col[""uu_id""].isin([cur_uu_id]) ]
    x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
    y_train = np.array(test_data[""total_claims""].values) 
    sgdr.fit(x_train, y_train)
    x_pred = np.array([39]).reshape(-1, 1)
    y_pred = int(sgdr.predict(x_pred))
    cur_row =  pd.DataFrame([[cur_uu_id, 39, y_pred]], columns=['uu_id', 'week_number', 'total_claims'] )
    res = pd.concat(res,cur_row,ignore_index = True)",[0;31m---------------------------------------------------------------------------[0m[0;31mTypeError[0m
./executed/file74.ipynb,154,"for cur_uu_id in df_pred_list['uu_id']:
    #print(uu_id)
    test_data = df_three_col[df_three_col[""uu_id""].isin([cur_uu_id]) ]
    x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
    y_train = np.array(test_data[""total_claims""].values) 
    sgdr.fit(x_train, y_train)
    x_pred = np.array([39]).reshape(-1, 1)
    y_pred = int(sgdr.predict(x_pred))
    cur_row =  pd.DataFrame( {'uu_id' : cur_uu_id, 'week_number' : 37, 'total_claims' : y_pred})
    res = pd.concat(res,cur_row,ignore_index = True)",159,"for cur_uu_id in df_pred_list['uu_id']:
    #print(uu_id)
    test_data = df_three_col[df_three_col[""uu_id""].isin([cur_uu_id]) ]
    x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
    y_train = np.array(test_data[""total_claims""].values) 
    sgdr.fit(x_train, y_train)
    x_pred = np.array([39]).reshape(-1, 1)
    y_pred = int(sgdr.predict(x_pred))
    cur_row =  pd.DataFrame([[cur_uu_id, 39, y_pred]], columns=['uu_id', 'week_number', 'total_claims'] )
    res = pd.concat(res,cur_row,ignore_index = True)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file75.ipynb,7,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data['date']=pd.to_datetime(data['date'])
data.head()",11,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data.head()",[0;31m---------------------------------------------------------------------------[0m[0;31mNotFound[0m
./executed/file75.ipynb,9,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data['date']=pd.to_datetime(data['date'])
data.head()",11,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data.head()",[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file75.ipynb,27,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data.dtypes()
# data = data.drop([""tract_name"",""edu_8th_or_less"",",33,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data = data.drop(['tract_name','edu_8th_or_less'],axis=1)
data",[0;31m---------------------------------------------------------------------------[0m[0;31mTypeError[0m
./executed/file75.ipynb,29,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data = data.drop([""tract_name"",""edu_8th_or_less""])
data",33,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data = data.drop(['tract_name','edu_8th_or_less'],axis=1)
data",[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file75.ipynb,31,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data = data.drop(['tract_name','edu_8th_or_less'])
data",33,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data = data.drop(['tract_name','edu_8th_or_less'],axis=1)
data",[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file76.ipynb,17,"y_pred = model.predict(X_test)
y_pred.shape()",18,"y_pred = model.predict(X_test)
y_pred.shape",[0;31m---------------------------------------------------------------------------[0m[0;31mTypeError[0m
./executed/file77.ipynb,2,"#QUERY DATA
query_job = bigquery_client.query(query)
print(query_job)
unemp = query_job.to_dataframe()",5,"#QUERY DATA
query_job = bigquery_client.query(query)
print(query_job)
unemp = query_job.to_dataframe()",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
